釋義總序號,主編碼,釋義順序,詞性代號,釋義
16630,12459,0,9,僧尼或出家的道士恢復為普通人的身分。
16631,12460,0,9,還債。償還所積欠的債款。
16632,12461,0,9,約請、招請。
16633,12462,0,9,償還所欠下的金錢。
16635,12463,1,6,說話流利暢達。
16636,12464,1,3,古代的酒器。
16637,12464,2,11,計算酒的單位。
16638,12465,0,6,寬大、寬鬆、寬廣。
16639,12466,0,9,本義為藏匿，引申為將青澀瓜果密封於容器或米缸中，使其成熟。
16640,12467,1,3,接近地面的水氣，遇冷而凝結成白色細微顆粒結晶。
16641,12467,2,3,如霜般的白色粉末。
16642,12468,0,3,接近地面的水汽，遇冷而凝結成白色細微顆粒結晶。
16643,12469,0,9,催熟香蕉。將未成熟的香蕉密封，讓它成熟。
16644,12470,0,3,退居山林，不再過問世事。
16645,12471,0,3,冷風、寒風。
16646,12472,0,3,駝背。背部因為脊椎等病變而變形彎拱。
16647,12473,0,13,形容非常遼闊，一望無垠。
16648,12474,0,3,霜與雪。
16649,12475,1,6,嘴巴大。
16650,12475,2,3,鶴嘴鋤。
16651,12476,0,10,固然、縱然。
16652,12477,0,3,魚類。臺灣馬加鰆，鯖科，體延長，側扁，中央脊長而高。背鰭前半部為黑色，後面為白色有黑緣。本島各地皆有產，以西部沿岸較多，是經濟價值高的食用魚。
16653,12478,0,6,非常寬闊。
16654,12479,0,9,遮瞞。隱藏事實的真象，不讓別人知道。
16655,12480,1,6,食物新鮮。
16656,12480,2,6,衣服光鮮亮麗。
16657,12481,1,6,新鮮有光澤。指魚肉菜等食物新鮮有光澤的樣子。
16658,12481,2,6,形容人打扮入時、光鮮亮麗。
16659,12482,1,9,用膠之類的接著劑使兩物接合。
16660,12482,2,6,有黏性的。
16661,12483,1,9,鏟。
16662,12483,2,9,爭奪、競爭。
16663,12483,3,9,用尖銳的東西戳刺。
16664,12483,4,9,揭瘡疤。
16665,12484,1,9,用力摩擦、搓揉以使物體表面的東西脫落。
16666,12484,2,9,脫落。 
16668,12485,1,9,用力摩擦、搓揉以使物體表面的東西脫落。
16669,12485,2,9,毛髮掉落。
16670,12486,1,3,小的痕跡。
16671,12486,2,11,計算時間的單位。一小時為一點。
16672,12486,3,11,計算分數的單位。
16673,12486,4,11,計算事項的單位。
16674,12486,5,9,引火、點燃、使亮。
16675,12486,6,9,指定。
16676,12486,7,9,照順序查對。
16677,12486,8,9,提示。
16678,12486,9,9,使液體滴下。
16679,12486,10,9,觸碰一下物體就離開。
16680,12487,0,9,打呼。原是打呼的擬聲，但在使用上常常直接指打呼。
16681,12488,0,9,打呼。熟睡時發出很大的鼻息聲。
16682,12489,1,3,素食的餐飯。
16683,12489,2,3,書房、學舍。
16684,12490,0,3,有別於正餐所吃的食物，如糕餅類、小吃等。
16685,12491,0,3,賣點心小吃的攤販。
16686,12492,0,3,鏟子。供鏟除與刨平用的鐵器。
16687,12493,1,9,地理師堪定的墓穴位置。
16688,12493,2,9,指拳術師用手指點人身上的穴位，使其麻木。
16689,12494,1,9,按名冊一個個點喚。
16690,12494,2,9,指名。
16691,12495,0,9,戳穿、拆穿或揭露別人的謊言或隱私。
16692,12496,0,9,說穿。指出要點而揭露實情。
16693,12497,0,9,揭人家的瘡疤、短處。
16694,12498,0,9,替神像開眼。指雕刻成功後，只剩下眼睛未上漆，在正式膜拜或神明壽誕時，在其眼睛上漆。
16695,12499,0,9,點上腐蝕性的藥水，以除掉皮膚上的痣。
16696,12500,0,3,黏土。具有黏性的泥土，是製造陶瓷的主要原料。
16697,12501,0,3,挖土機、推土機。可以挖掘沙土或岩石的機械車，通常也可以進行堆積搬運的作業。
16698,12502,0,3,鼴鼠。哺乳動物。一種體型較大的鼠類，能潛地而行。以甘薯、花生、豆類等植物的地下部分為食。對農牧業的危害很大。
16699,12503,0,3,帶有黏性的膠質。
16700,12504,0,9,指點明白，使人醒悟。
16701,12505,0,3,八哥。鳥類，羽毛黑色，頭部有羽冠。能模仿人聲及其他鳥類的聲音。
16702,12506,0,6,打呼。熟睡時呼吸發出來的聲音。
16703,12507,0,11,小時。計算時間的單位。
16704,12508,0,6,黏答答。形容黏黏溼溼的樣子。
16705,12509,0,9,啃、齧咬。
16708,12510,1,9,以建材砌牆、築牆。
16709,12510,2,9,暫借而速還。
16710,12511,1,3,據點。
16711,12511,2,3,一種球類運動的踏板，作為跑者之據點。
16712,12512,0,3,墓穴。
16713,12513,1,3,叔母。稱謂。稱呼叔叔的妻子。
16714,12513,2,3,稱謂。稱呼丈夫的弟媳婦。
16715,12514,0,9,剔牙。
16716,12515,1,9,丟、投出東西。
16717,12515,2,9,丟棄。
16718,12516,0,9,緊緊抓住頭髮或衣物。
16719,12517,1,9,搖動、晃動。
16720,12517,2,11,計算次數的單位。
16721,12518,1,9,搔癢。
16722,12518,2,6,癢的。
16723,12519,1,9,做類似「推」的動作。
16724,12519,2,9,推卸、推給別人。
16725,12520,1,9,將東西截開。
16726,12520,2,9,終止、不延續。
16727,12521,0,9,決定、判定。
16728,12522,1,9,將東西截開，多用在抽象事物。
16729,12522,2,9,終止、不延續，多用在抽象事物。
16730,12523,0,9,丟掉。
16731,12524,0,3,推剪頭髮的器具。
16732,12525,0,3,掛軸、掛像。
16733,12526,0,9,嬰孩或幼小的哺乳類停止吸食母乳，改吃別種食物。
16734,12527,0,9,用手指搔人腋下或腰部使人發癢。
16735,12528,0,9,根治疾病或缺點。
16736,12529,0,9,氣絕。呼吸停止、死亡。
16737,12530,0,3,稱謂。稱呼父母親的嬸嬸。
16738,12531,0,3,掌紋呈一直線橫貫手掌。手紋橫斷的人。
16739,12532,0,9,不再互有往來。
16740,12533,0,9,破壞、騷擾。
16741,12534,0,3,推土機。
16742,12535,0,3,大腦出血性中風。病名。因中風引起腦出血，導致不省人事或身體癱瘓，甚至死亡的疾病。
16743,12536,1,9,絕交。指與人斷絕友誼，不相往來。
16745,12537,0,9,絕種。生物種類斷絕滅亡，不再生存於世上。
16746,12538,0,6,指前額或後腦杓凸出。
16747,12539,0,9,用推剪器理頭髮。
16748,12540,0,6,腦杓突出的樣子。
16749,12541,0,3,放置東西的大箱櫥，也用來泛指有類似形狀或功能的東西。
16750,12542,0,9,返回、回來。
16751,12543,0,9,水或液體噴灑出來。
16752,12544,0,9,去除、過掉雜質。
16753,12545,1,9,水向下急流。
16754,12545,2,9,拉肚子，是比較文雅的說法。
16755,12546,1,9,讓太陽或火舌曬一下、燒一下。
16756,12546,2,9,火光或雷電閃爍。
16757,12547,0,9,噴水。通常指利用水管噴射水注。
16758,12548,0,9,稍微晒一點兒太陽。
16759,12549,0,3,植物名。常綠喬木。枝幹通直，羽狀複葉叢生於幹頂，果實味澀而微甘，切開後加入石灰、荖花，可供嚼食。
16760,12550,0,3,瓜果類，產於熱帶，果實為橢圓形，味道酸，可作飲料，也可以作藥。
16761,12551,0,3,服用後引起腹瀉的藥。主治便祕，用以清除腸內穢物。
16762,12552,0,3,磚塊的一種。完全燒透、質地堅硬的稱為「熟甓」(si̍k phia̍h)，質地較差的稱為「生甓」(tshenn phia̍h)。
16763,12553,1,3,一種口小腹大，可用來裝東西的陶製容器。
16764,12553,2,11,罈。計算裝液體的單位。有罈、罐、壺等意思。
16765,12554,0,3,習性、嗜好。
16766,12555,0,3,痲疹。
16767,12556,0,3,因為撞傷腫脹，而產生的腫塊或包包。
16768,12557,0,3,糞坑、便池。
16769,12558,1,3,人與人之間規矩恭敬的節儀。
16770,12558,2,3,各種儀式。
16771,12558,3,3,餽贈他人以表示酬謝或敬意的東西及金錢。
16772,12559,0,3,原指農事，現泛指所有工作。
16773,12560,0,9,傳染給人。
16774,12561,0,3,一種口小腹大，可用來盛裝東西的陶製容器。
16775,12562,1,6,形容人自私、小器，隱瞞祕密或好處不肯告訴別人。
16776,12562,2,6,陰險、陰毒。
16777,12563,0,3,個人特有的習性。
16778,12564,0,3,在重要場合或舉行典禮時所穿的衣服。
16779,12565,0,3,贈送的物品。
16780,12566,1,3,星期。
16781,12566,2,3,特指星期天。
16782,12566,3,3,敬拜神。
16783,12567,0,7,星期天、星期日，簡稱為「禮拜」。
16784,12568,0,3,教堂。
16785,12569,1,9,汙穢，偏向心理上的。
16786,12569,2,6,髒亂、噁心。
16787,12570,0,3,舉行典禮的場所。
16788,12571,0,3,言語動作恭敬謙虛的表現。
16789,12572,0,3,禮節的規範與儀式。
16790,12573,0,3,禮節、禮儀。
16791,12574,0,3,本指農事，今則泛指一切工作。
16792,12575,0,3,以竹管製成的一種樂器，豎吹，正面有五孔，背面一孔，吹口在頂端。
16793,12576,1,3,穀類食物。
16794,12576,2,3,田稅。
16795,12577,0,9,被繩索類的東西勒住、束緊、套緊。
16796,12578,1,3,平行散開的細線，以細絲線束成，可垂掛於旗子、桌巾等物品四周的裝飾物。
16797,12578,2,3,額前或兩鬢垂落的髮絲。
16798,12578,3,9,布料周邊的織紋鬆開散落。
16799,12579,0,9,用絲、棉、麻、毛等材料編成布或物品。
16800,12580,1,3,繩索。
16801,12580,2,9,將東西綑住、纏繞起來。
16802,12581,0,9,以針牽引彩色絲線在布上縫出花樣。
16803,12582,1,9,翻滾、亂翻。
16804,12582,2,9,踐踏。
16805,12582,3,9,胡亂揮霍。
16806,12582,4,9,掙脫。
16807,12583,0,9,物體突出或一端舉起。
16808,12584,1,9,回轉。
16809,12584,2,9,重新整修。
16810,12584,3,9,改變。
16811,12584,4,9,翻動。
16812,12584,5,9,翻譯的簡稱。把一種語言文字的意義用另一種語言文字表達出來。
16813,12585,0,3,工作事務。
16814,12586,1,3,人與其他哺乳動物腹部中央的皺摺圓點，在胎兒時期有臍帶與母體相連。
16815,12586,2,3,螃蟹腹部近尾端處的一片甲殼。
16816,12587,0,6,用很久的、老的、以前的。與「新」(sin)相對。
16817,12588,1,3,香菸。用薄紙捲細菸草做成的紙菸。
16818,12588,2,9,用物體燃燒所產生的煙來燻別的東西。
16819,12589,0,3,浮萍。水生植物。一年生，狀如小綠葉片，浮於水面上。
16820,12590,1,3,星座名。
16821,12590,2,3,七夕故事的女主角。傳說是天帝的女兒，後與牛郎結為夫婦，但荒廢了織布工作，被天帝處罰、分居銀河兩岸，在每年農曆七月七日才能相會。
16822,12590,3,3,從事紡織的女子。
16823,12591,0,7,去年。
16824,12592,0,6,舊有的形式或樣式。
16825,12593,0,3,指執行管理一定事務所居的位置。
16826,12594,0,3,菸管。一種吸菸的管形器具，一端放菸，由另一端吸入菸氣。
16827,12595,1,9,睡臥時翻轉身體。
16828,12595,2,9,迴旋、轉身。
16829,12596,0,3,閨房。古時候女子的臥室。
16830,12597,0,3,翻印。照原版重印的版本，即翻印的版本。也引申為近乎相同的事物。
16831,12598,0,9,用絲線在紡織品或物品上繡出五采花紋。
16832,12599,0,3,菸灰。香菸的灰燼。
16833,12600,0,9,房屋整修重建。
16834,12601,0,3,通稱公司團體裡的辦事人員。
16835,12602,0,9,推翻原定的判決。又泛指推翻原來的評價或處分。
16836,12603,0,3,固定東西的繩索。
16837,12604,0,3,軍中人、馬所吃的糧食與草料。
16838,12605,1,9,第二次除草。
16839,12605,2,9,反芻。指牛、羊、鹿等草食性動物，將已經吃進胃裡的食物，回吐到口中，重加細嚼，再行嚥下。
16840,12606,0,3,工作中所規定負責擔任的事情。
16841,12607,0,3,用絲綢結成的球狀物。在古典小說裡常有拋繡球招親的故事。
16842,12608,0,3,木本植物。一株莖上端有許多分枝，葉對生，為卵圓形或橢圓形，邊緣呈鈍齒狀。春天開花，花朵團圓如球形，有白、紅等色。
16843,12609,0,3,菸嘴。用來抽菸，方便雙脣含住的裝置，接在菸管的一端。
16844,12610,1,6,單純清楚不複雜。
16845,12610,2,6,平凡。
16846,12611,1,9,換新樣。更改舊的以變出新的面貌。
16847,12611,2,9,把舊的東西拆了重做。
16848,12612,0,3,個人所擔任的職務或工作。
16849,12613,0,9,束緊腰部。
16850,12614,0,3,舊賬。
16851,12615,0,3,農曆。漢族傳統通行的曆法，屬「陰陽合曆」的一種。大月三十天，小月二十九天；平年一年十二個月，閏年十三個月。
16852,12616,1,9,回頭再來。
16853,12616,2,9,轉過頭。
16854,12617,0,3,煙蒂。香煙一端有濾嘴供人吸食的那一截。
16855,12618,0,8,過午夜十二點。通常用在熬夜做事情。
16856,12619,0,6,往上翹的樣子。
16857,12620,0,9,勒喉嚨。用手臂勒住喉嚨。
16858,12621,1,9,把一種語言文字的意義用另一種語言文字表達出來。
16859,12621,2,9,把代表語言文字的符號或數碼用語，用語言文字表達出來。
16860,12621,3,3,指從事翻譯工作的人。
16861,12622,0,3,職務上的權限。
16862,12623,0,9,翹起、剝落。
16863,12624,1,3,一種可製作顏料的植物，現在專指製出的這種顏色；也指一種顏色。
16864,12624,2,3,姓氏。
16865,12625,0,9,躲、隱匿。
16866,12626,0,3,昆蟲名。四翅薄而透明，雄蟬的腹胸交界處有發音器，能連續不斷發出聲音，雌蟬無鳴叫能力。幼蟲生長在土裡，吸食植物根部汁液，成熟後爬上樹幹羽化。
16867,12627,1,3,文蛤。貝類。殼略呈三角形，大的長二、三寸，殼表彩色或暗褐或灰白。生於沿海的沙中，以藻類為食。肉味鮮美，極富營養。
16868,12627,2,3,借指女性生殖器。
16869,12628,0,9,蠕動。
16870,12629,0,3,昆蟲的總稱，口語用法中多特指無翅、無明顯足部的長軟小動物。
16871,12630,0,0,釋義參見【蟲】thâng 條。
16872,12631,0,3,甲殼類動物。海水蟹的一種，螯較為細長，比起螃蟹更為珍貴。
16873,12632,0,9,趴。
16874,12633,0,9,潛水。
16875,12634,0,3,蟬。昆蟲，雄的腹部有發音器能連續不斷發出聲音，雌的不發聲。幼蟲生長在土裡，長大吃食樹汁。
16876,12635,0,3,文蛤。甲殼類動物。殼略呈三角形，有暗褐、灰白或彩色。生活在沿海的沙中，以藻類為食。
16877,12636,0,3,螃蟹。甲殼類動物，分成頭、胸、腹等三部位，有兩隻強而有力的大螯腳，腹面密被著軟毛，棲息於水草、泥沙的淺海海底或潛伏在石頭下。
16878,12637,0,3,藍色、青色。像晴天天空的顏色。
16879,12638,0,3,大的蚌殼。也用來比喻女性的生殖器官。
16880,12639,0,3,昆蟲的通稱。
16881,12640,0,3,梅干菜。原料是新鮮大芥菜，經日曬、鹽醃，裝在缸中倒立貯放，經長期發酵作用，使其成為獨特風味的鹹酸菜。
16882,12641,0,9,輕視、看不起人。
16883,12642,0,3,長腳蜘蛛。節肢動物。較普通蜘蛛大三、四倍，體長約四至五公分，呈暗褐色。
16884,12643,0,3,坐式的學步車，底座為一圓框，下有輪子，幼兒坐在中央吊座上，可站可坐，藉以學習走路。
16885,12644,0,3,蟹螯。
16886,12645,0,6,翹起、外翻的樣子。
16887,12646,0,3,守宮、壁虎。爬蟲類動物。背部灰暗，身體扁平，能在直立的牆壁上爬行。
16888,12647,1,9,蟲類蠕動爬行。
16889,12647,2,6,形容人的動作像蟲一樣蠕動，有不安定的意思。
16890,12648,0,6,木板或紙板等平狀的物體，因潮溼或乾燥而翹起變形。
16891,12649,1,12,表達不耐煩之感的語氣詞。
16892,12649,2,12,表示驚訝或反應激動的感嘆詞。
16893,12650,0,9,踹、跺，用力踢或踏。
16894,12651,1,9,居住。
16895,12651,2,1,在。表示位置。
16896,12651,3,9,過夜。
16897,12651,4,9,任職。
16898,12652,1,3,身體。
16899,12652,2,11,計算成套衣服的單位。
16900,12653,1,9,穿、鑽。
16901,12653,2,9,鑽營。指巴結有權勢的人。
16902,12654,0,9,貫穿、鑽過去。
16903,12655,1,9,改變方向。
16905,12656,0,9,以手或工具旋、扭。
16906,12657,1,9,改變方向。
16907,12657,2,9,變換、變成。
16908,12657,3,9,返回。
16909,12657,4,9,旋轉。
16910,12657,5,9,金錢及事物的調度。
16911,12658,0,9,指青春期男女身體各部位發育成熟，由小孩變成大人。
16912,12659,0,3,原先的生命結束，再投胎成另一個新的生命體，此為輪迴之說。
16913,12660,0,9,回去。
16914,12661,0,9,回娘家。出嫁的女兒回到父母親的家裡。
16915,12662,0,0,見【好年冬】hó-nî-tang 條。
16916,12663,0,9,收成豐富。
