n_no,ntype,no,phrase,tl_sound,in_idx,sheng_ord,shengmu,yun_diao,yunmu,shengdiao,bun_pe,busho1,busho2,yiti,gualaigi,cuankho,hunlui,haphiau,picture,tl_sound_num,phrase_v,yiti_v,busho1_v
40001,21,0,二八水,Jī-pat-tsuí,,0,,,,0,0,,,,,,,,,Ji7-pat4-tsui2,二八水,,
40002,21,0,二竹圍,Jī-tik-uî,,0,,,,0,0,,,,,,,,,Ji7-tik4-ui5,二竹圍,,
40003,21,0,八里坌,Pat-lí-hun,,0,,,,0,0,,,,,,,,,Pat4-li2-hun1,八里坌,,
40004,21,0,九芎林,Kiú-kiong-nâ,,0,,,,0,0,,,,,,,,,Kiu2-kiong1-na5,九芎林,,
40005,21,0,七股寮,Tshit-kóo-liâu,,0,,,,0,0,,,,,,,,,Tshit4-koo2-liau5,七股寮,,
40006,21,0,八芝蘭,Pat-tsi-lân,,0,,,,0,0,,,,,,,,,Pat4-tsi1-lan5,八芝蘭,,
40007,21,0,二崙仔,Jī-lūn-á,,0,,,,0,0,,,,,,,,,Ji7-lun7-a2,二崙仔,,
40008,21,0,九塊厝,Káu-tè-tshù,,0,,,,0,0,,,,,,,,,Kau2-te3-tshu3,九塊厝,,
40009,21,0,八塊厝,Peh-tè-tshù,,0,,,,0,0,,,,,,,,,Peh4-te3-tshu3,八塊厝,,
40010,21,0,三叉河,Sam-tshe-hô,,0,,,,0,0,,,,,,,,,Sam1-tshe1-ho5,三叉河,,
40011,21,0,山仔頂,Suann-á-tíng,,0,,,,0,0,,,,,,,,,Suann1-a2-ting2,山仔頂,,
40012,21,0,山仔跤,Suann-á-kha,,0,,,,0,0,,,,,,,,,Suann1-a2-kha1,山仔跤,,
40013,21,0,大目降,Tuā-ba̍k-kàng,,0,,,,0,0,,,,,,,,,Tua7-bak8-kang3,大目降,,
40014,21,0,大安,Tāi-an,,0,,,,0,0,,,,,,,,,Tai7-an1,大安,,
40015,21,0,大庄,Tuā-tsng,,0,,,,0,0,,,,,,,,,Tua7-tsng1,大庄,,
40016,21,0,山地門,Suann-tē-mn̂g,,0,,,,0,0,,,,,,,,,Suann1-te7-mng5,山地門,,
40017,21,0,大里杙,Tāi-lí-khi̍t,,0,,,,0,0,,,,,,,,,Tai7-li2-khit8,大里杙,,
40018,21,0,三角店,Sann-kak-tiàm,,0,,,,0,0,,,,,,,,,Sann1-kak4-tiam3,三角店,,
40019,21,0,三角湧,Sann-kak-íng,,0,,,,0,0,,,,,,,,,Sann1-kak4-ing2,三角湧,,
40020,21,0,大佳臘,Tuā-ka-la̍h,,0,,,,0,0,,,,,,,,,Tua7-ka1-lah8,大佳臘,,
40021,21,0,大坵園,Tuā-khu-hn̂g,,0,,,,0,0,,,,,,,,,Tua7-khu1-hng5,大坵園,,
40022,21,0,下林仔,Ē-nâ-á,,0,,,,0,0,,,,,,,,,E7-na5-a2,下林仔,,
40023,21,0,大社,Tuā-siā,,0,,,,0,0,,,,,,,,,Tua7-sia7,大社,,
40024,21,0,三重埔,Sann-tîng-poo,,0,,,,0,0,,,,,,,,,Sann1-ting5-poo1,三重埔,,
40025,21,0,大埔心,Tuā-poo-sim,,0,,,,0,0,,,,,,,,,Tua7-poo1-sim1,大埔心,,
40026,21,0,大埔林,Tuā-poo-nâ,,0,,,,0,0,,,,,,,,,Tua7-poo1-na5,大埔林,,
40027,21,0,下埤頭,Ē-pi-thâu,,0,,,,0,0,,,,,,,,,E7-pi1-thau5,下埤頭,,
40028,21,0,大嵙崁,Tuā-khoo-khàm,,0,,,,0,0,,,,,,,,,Tua7-khoo1-kham3,大嵙崁,,
40029,21,0,大嵙陷,Tuā-khoo-hām,,0,,,,0,0,,,,,,,,,Tua7-khoo1-ham7,大嵙陷,,
40030,21,0,大湖,Tuā-ôo,,0,,,,0,0,,,,,,,,,Tua7-oo5,大湖,,
40031,21,0,大湖口,Tuā-ôo-kháu,,0,,,,0,0,,,,,,,,,Tua7-oo5-khau2,大湖口,,
40032,21,0,大隘,Tuā-ài,,0,,,,0,0,,,,,,,,,Tua7-ai3,大隘,,
40033,21,0,大樹跤,Tuā-tshiū-kha,,0,,,,0,0,,,,,,,,,Tua7-tshiu7-kha1,大樹跤,,
40034,21,0,大龍泵,Tuā-lông-pōng,,0,,,,0,0,,,,,,,,,Tua7-long5-pong7,大龍泵,,
40035,21,0,大嶼,Tuā-sū,,0,,,,0,0,,,,,,,,,Tua7-su7,大嶼,,
40036,21,0,大壩仔,Tuā-pà-á,,0,,,,0,0,,,,,,,,,Tua7-pa3-a2,大壩仔,,
40037,21,0,五叉水路,Gōo-tshe-tsuí-lōo,,0,,,,0,0,,,,,,,,,Goo7-tshe1-tsui2-loo7,五叉水路,,
40038,21,null,五股坑,Gōo-kóo-khenn/Gōo-kóo-khinn,,0,,,,0,0,,,,,,,,,Goo7-koo2-khenn1/Goo7-koo2-khinn1,五股坑,,
40039,21,0,五城堡,Gōo-siânn-pó,,0,,,,0,0,,,,,,,,,Goo7-siann5-po2,五城堡,,
40040,21,0,內埔,Lāi-poo,,0,,,,0,0,,,,,,,,,Lai7-poo1,內埔,,
40041,21,0,公埔,Kong-poo,,0,,,,0,0,,,,,,,,,Kong1-poo1,公埔,,
40042,21,0,六根莊,La̍k-kin-tsng,,0,,,,0,0,,,,,,,,,Lak8-kin1-tsng1,六根莊,,
40043,21,0,元掌,Guân-tsióng,,0,,,,0,0,,,,,,,,,Guan5-tsiong2,元掌,,
40044,21,0,五間厝,Gōo-king-tshù,,0,,,,0,0,,,,,,,,,Goo7-king1-tshu3,五間厝,,
40045,21,0,六跤佃莊,La̍k-kha-tiān-tsng,,0,,,,0,0,,,,,,,,,Lak8-kha1-tian7-tsng1,六跤佃莊,,
40046,21,0,六龜里社,La̍k-ku-lí-siā,,0,,,,0,0,,,,,,,,,Lak8-ku1-li2-sia7,六龜里社,,
40047,21,null,斗六門,Táu-la̍k-mn̂g,,0,,,,0,0,,,,,,,,,Tau2-lak8-mng5,斗六門,,
40048,21,0,木瓜村,Bo̍k-kue-tshuan,,0,,,,0,0,,,,,,,,,Bok8-kue1-tshuan1,木瓜村,,
40049,21,0,水尾,Tsuí-bué/Tsuí-bé,,0,,,,0,0,,,,,,,,,Tsui2-bue2/Tsui2-be2,水尾,,
40050,21,0,水返腳,Tsuí-tńg-kha,,0,,,,0,0,,,,,,,,,Tsui2-tng2-kha1,水返腳,,
40051,21,0,月津港,Gua̍t-tin-káng,,0,,,,0,0,,,,,,,,,Guat8-tin1-kang2,月津港,,
40052,21,0,月眉,Gue̍h-bâi/Ge̍h-bâi,,0,,,,0,0,,,,,,,,,Gueh8-bai5/Geh8-bai5,月眉,,
40053,21,0,水堀頭,Tsuí-khut-thâu,,0,,,,0,0,,,,,,,,,Tsui2-khut4-thau5,水堀頭,,
40054,21,0,水裡坑,Tsuí-lí-khenn,,0,,,,0,0,,,,,,,,,Tsui2-li2-khenn1,水裡坑,,
40055,21,0,水燦林,Tsuí-tshàn-nâ,,0,,,,0,0,,,,,,,,,Tsui2-tshan3-na5,水燦林,,
40056,21,0,巴壟衛,Pa-lóng-ué,,0,,,,0,0,,,,,,,,,Pa1-long2-ue2,巴壟衛,,
40057,21,0,火山巖,Hué-suann-giâm,,0,,,,0,0,,,,,,,,,Hue2-suann1-giam5,火山巖,,
40058,21,0,牛罵頭,Gû-mâ-thâu,,0,,,,0,0,,,,,,,,,Gu5-ma5-thau5,牛罵頭,,
40059,21,0,火燒島,Hué-sio-tó,,0,,,,0,0,,,,,,,,,Hue2-sio1-to2,火燒島,,
40060,21,0,他里霧,Ta-lí-bū,,0,,,,0,0,,,,,,,,,Ta1-li2-bu7,他里霧,,
40061,21,0,冬瓜山,Tang-kue-suann,,0,,,,0,0,,,,,,,,,Tang1-kue1-suann1,冬瓜山,,
40062,21,0,加走灣,Ka-tsáu-uan,,0,,,,0,0,,,,,,,,,Ka1-tsau2-uan1,加走灣,,
40063,21,0,北門嶼,Pak-mn̂g-sū,,0,,,,0,0,,,,,,,,,Pak4-mng5-su7,北門嶼,,
40064,21,0,臺南府,Tâi-lâm-hú,,0,,,,0,0,,,,,,,,,Tai5-lam5-hu2,臺南府,,
40065,21,0,凹浪,Āu-lâng,,0,,,,0,0,,,,,,,,,Au7-lang5,凹浪,,
40066,21,0,四湖,Sì-ôo,,0,,,,0,0,,,,,,,,,Si3-oo5,四湖,,
40067,21,0,半路竹,Puànn-lōo-tik,,0,,,,0,0,,,,,,,,,Puann3-loo7-tik4,半路竹,,
40068,21,0,半路店,Puànn-lōo-tiàm,,0,,,,0,0,,,,,,,,,Puann3-loo7-tiam3,半路店,,
40069,21,0,半線,Puànn-suànn,,0,,,,0,0,,,,,,,,,Puann3-suann3,半線,,
40070,21,0,民壯圍,Bîn-tsòng-uî,,0,,,,0,0,,,,,,,,,Bin5-tsong3-ui5,民壯圍,,
40071,21,0,打狗,Tá-káu,,0,,,,0,0,,,,,,,,,Ta2-kau2,打狗,,
40072,21,0,打馬武窟,Tánn-má-bú-khut,,0,,,,0,0,,,,,,,,,Tann2-ma2-bu2-khut4,打馬武窟,,
40073,21,0,布袋喙,Pòo-tē-tshuì,,0,,,,0,0,,,,,,,,,Poo3-te7-tshui3,布袋喙,,
40074,21,0,平湖,Pînn-ôo,,0,,,,0,0,,,,,,,,,Pinn5-oo5,平湖,,
40075,21,0,打貓,Tánn-niau,,0,,,,0,0,,,,,,,,,Tann2-niau1,打貓,,
40076,21,40076,田中央,Tshân-tiong-ng,,0,,,,0,0,,,,,,,,,Tshan5-tiong1-ng1,田中央,,
40077,21,0,目加溜,Ba̍k-ka-liu,,0,,,,0,0,,,,,,,,,Bak8-ka1-liu1,目加溜,,
40078,21,0,石硿仔,Tsio̍h-kńg-á,,0,,,,0,0,,,,,,,,,Tsioh8-kng2-a2,石硿仔,,
40079,21,0,石觀音,Tsio̍h-kuan-im,,0,,,,0,0,,,,,,,,,Tsioh8-kuan1-im1,石觀音,,
40080,21,0,吉野,Kiat-iá,,0,,,,0,0,,,,,,,,,Kiat4-ia2,吉野,,
40081,21,0,尖山,Tsiam-suann,,0,,,,0,0,,,,,,,,,Tsiam1-suann1,尖山,,
40082,21,0,安平鎮,An-pîng-tìn,,0,,,,0,0,,,,,,,,,An1-ping5-tin3,安平鎮,,
40083,21,0,朴仔跤,Phoh-á-kha,,0,,,,0,0,,,,,,,,,Phoh4-a2-kha1,朴仔跤,,
40084,21,0,竹塹,Tik-tshàm,,0,,,,0,0,,,,,,,,,Tik4-tsham3,竹塹,,
40085,21,0,竹頭崎,Tik-thâu-kiā,,0,,,,0,0,,,,,,,,,Tik4-thau5-kia7,竹頭崎,,
40086,21,0,老懂,Lōo-tóng,,0,,,,0,0,,,,,,,,,Loo7-tong2,老懂,,
40087,21,0,西港仔,Sai-káng-á,,0,,,,0,0,,,,,,,,,Sai1-kang2-a2,西港仔,,
40088,21,0,吧哩嘓,Pa-lí-kok,,0,,,,0,0,,,,,,,,,Pa1-li2-kok4,吧哩嘓,,
40089,21,0,吞霄,Thun-siau,,0,,,,0,0,,,,,,,,,Thun1-siau1,吞霄,,
40090,21,0,沙轆,Sua-lak,,0,,,,0,0,,,,,,,,,Sua1-lak4,沙轆,,
40091,21,0,牡丹坑,Bóo-tan-khenn,,0,,,,0,0,,,,,,,,,Boo2-tan1-khenn1,牡丹坑,,
40092,21,0,牡丹社,Bóo-tan-siā,,0,,,,0,0,,,,,,,,,Boo2-tan1-sia7,牡丹社,,
40093,21,0,豆仔埔,Tāu-á-poo,,0,,,,0,0,,,,,,,,,Tau7-a2-poo1,豆仔埔,,
40094,21,0,角板山,Kak-pán-suann,,0,,,,0,0,,,,,,,,,Kak4-pan2-suann1,角板山,,
40095,21,0,赤崁,Tshiah-khàm,,0,,,,0,0,,,,,,,,,Tshiah4-kham3,赤崁,,
40096,21,0,仔賴,Kám-á-luā,,0,,,,0,0,,,,,,,,,Kam2-a2-lua7,𥴊仔賴,,
40097,21,0,來社,Lâi-siā,,0,,,,0,0,,,,,,,,,Lai5-sia7,來社,,
40098,21,0,卑南,Pi-lâm,,0,,,,0,0,,,,,,,,,Pi1-lam5,卑南,,
40099,21,0,和尚洲,Huê-siūnn-tsiu,,0,,,,0,0,,,,,,,,,Hue5-siunn7-tsiu1,和尚洲,,
40100,21,0,坪林尾,Pînn-nâ-bé,,0,,,,0,0,,,,,,,,,Pinn5-na5-be2,坪林尾,,
40101,21,0,奇武卒,Kî-bú-tsut,,0,,,,0,0,,,,,,,,,Ki5-bu2-tsut4,奇武卒,,
40102,21,0,店仔口,Tiàm-á-kháu,,0,,,,0,0,,,,,,,,,Tiam3-a2-khau2,店仔口,,
40103,21,0,官佃,Kuann-tiān,,0,,,,0,0,,,,,,,,,Kuann1-tian7,官佃,,
40104,21,0,承天府,Sîng-thian-hú,,0,,,,0,0,,,,,,,,,Sing5-thian1-hu2,承天府,,
40105,21,0,林仔邊,Nâ-á-pinn,,0,,,,0,0,,,,,,,,,Na5-a2-pinn1,林仔邊,,
40106,21,0,林杞埔,Lîm-kí-poo,,0,,,,0,0,,,,,,,,,Lim5-ki2-poo1,林杞埔,,
40107,21,0,東勢角,Tang-sì-kak,,0,,,,0,0,,,,,,,,,Tang1-si3-kak4,東勢角,,
40108,21,0,東勢厝,Tang-sì-tshù,,0,,,,0,0,,,,,,,,,Tang1-si3-tshu3,東勢厝,,
40109,21,0,枋橋頭,Pang-kiô-thâu,,0,,,,0,0,,,,,,,,,Pang1-kio5-thau5,枋橋頭,,
40110,21,0,武士林,Bú-sū-nâ,,0,,,,0,0,,,,,,,,,Bu2-su7-na5,武士林,,
40111,21,0,武溜灣,Bú-liu-uan,,0,,,,0,0,,,,,,,,,Bu2-liu1-uan1,武溜灣,,
40112,21,0,直加弄,Ti̍t-ka-lòng,,0,,,,0,0,,,,,,,,,Tit8-ka1-long3,直加弄,,
40113,21,0,羌仔寮,Kiunn-á-liâu,,0,,,,0,0,,,,,,,,,Kiunn1-a2-liau5,羌仔寮,,
40114,21,null,芝蘭三堡,Tsi-lân-sam-pó,,0,,,,0,0,,,,,,,,,Tsi1-lan5-sam1-po2,芝蘭三堡,,
40115,21,0,阿公店,A-kong-tiàm,,0,,,,0,0,,,,,,,,,A1-kong1-tiam3,阿公店,,
40116,21,0,金包里,Kim-pau-lí,,0,,,,0,0,,,,,,,,,Kim1-pau1-li2,金包里,,
40117,21,0,阿里港,A-lí-káng,,0,,,,0,0,,,,,,,,,A1-li2-kang2,阿里港,,
40118,21,0,阿里壟,A-lí-lóng,,0,,,,0,0,,,,,,,,,A1-li2-long2,阿里壟,,
40119,21,0,阿里關,A-lí-kuan,,0,,,,0,0,,,,,,,,,A1-li2-kuan1,阿里關,,
40120,21,0,金崙,Kim-lun,,0,,,,0,0,,,,,,,,,Kim1-lun1,金崙,,
40121,21,0,阿猴,A-kâu,,0,,,,0,0,,,,,,,,,A1-kau5,阿猴,,
40122,21,0,阿罩霧,A-tà-bū,,0,,,,0,0,,,,,,,,,A1-ta3-bu7,阿罩霧,,
40123,21,0,阿嗹社,A-lian-siā,,0,,,,0,0,,,,,,,,,A1-lian1-sia7,阿嗹社,,
40124,21,0,南莊,Lâm-tsng,,0,,,,0,0,,,,,,,,,Lam5-tsng1,南莊,,
40125,21,0,前溝尾,Tsîng-kau-bué,,0,,,,0,0,,,,,,,,,Tsing5-kau1-bue2,前溝尾,,
40126,21,0,哈馬星,Há-má-sing,,0,,,,0,0,,,,,,,,,Ha2-ma2-sing1,哈馬星,,
40127,21,0,哆囉滿,To-lô-buán,,0,,,,0,0,,,,,,,,,To1-lo5-buan2,哆囉滿,,
40128,21,0,後壁厝,Āu-piah-tshù,,0,,,,0,0,,,,,,,,,Au7-piah4-tshu3,後壁厝,,
40129,21,0,後壟,Āu-lâng,,0,,,,0,0,,,,,,,,,Au7-lang5,後壟,,
40130,21,0,查畝營,Tsa-bóo-iânn,,0,,,,0,0,,,,,,,,,Tsa1-boo2-iann5,查畝營,,
40131,21,0,洄瀾,Huê-liân,,0,,,,0,0,,,,,,,,,Hue5-lian5,洄瀾,,
40132,21,0,玲珞社,Lîn-lo̍k-siā,,0,,,,0,0,,,,,,,,,Lin5-lok8-sia7,玲珞社,,
40133,21,0,竿(菅)蓁林,Kuann-tsin-nâ,,0,,,,0,0,,,,,,,,,Kuann1-tsin1-na5,竿(菅)蓁林,,
40134,21,0,紅毛田,Âng-môo-tshân,,0,,,,0,0,,,,,,,,,Ang5-moo5-tshan5,紅毛田,,
40135,21,0,紅毛港,Âng-mn̂g-káng,,0,,,,0,0,,,,,,,,,Ang5-mng5-kang2,紅毛港,,
40136,21,0,紅瓦厝仔,Âng-hiā-tshù-á,,0,,,,0,0,,,,,,,,,Ang5-hia7-tshu3-a2,紅瓦厝仔,,
40137,21,0,紅頭嶼,Âng-thâu-sū,,0,,,,0,0,,,,,,,,,Ang5-thau5-su7,紅頭嶼,,
40138,21,0,苓仔寮、能雅寮,Lîng-á-liâu,,0,,,,0,0,,,,,,,,,Ling5-a2-liau5,苓仔寮、能雅寮,,
40139,21,0,茄拔,Ka-pua̍t,,0,,,,0,0,,,,,,,,,Ka1-puat8,茄拔,,
40140,21,0,茄苳萣仔,Ka-tang-tiānn-á,,0,,,,0,0,,,,,,,,,Ka1-tang1-tiann7-a2,茄苳萣仔,,
40141,21,0,茄苳跤,Ka-tang-kha,,0,,,,0,0,,,,,,,,,Ka1-tang1-kha1,茄苳跤,,
40142,21,0,茄苳跤,Ka-tang-kha,,0,,,,0,0,,,,,,,,,Ka1-tang1-kha1,茄苳跤,,
40143,21,0,風櫃,Hong-kuī,,0,,,,0,0,,,,,,,,,Hong1-kui7,風櫃,,
40144,21,0,埔姜崙,Poo-kiunn-lun,,0,,,,0,0,,,,,,,,,Poo1-kiunn1-lun1,埔姜崙,,
40145,21,0,埔姜頭,Poo-kiunn-thâu,,0,,,,0,0,,,,,,,,,Poo1-kiunn1-thau5,埔姜頭,,
40146,21,0,崁仔跤,Khàm-á-kha,,0,,,,0,0,,,,,,,,,Kham3-a2-kha1,崁仔跤,,
40147,21,0,桃仔園,Thô-á-hn̂g,,0,,,,0,0,,,,,,,,,Tho5-a2-hng5,桃仔園,,
40148,21,0,柴城,Tshâ-siânn,,0,,,,0,0,,,,,,,,,Tsha5-siann5,柴城,,
40149,21,0,海口,Hái-kháu,,0,,,,0,0,,,,,,,,,Hai2-khau2,海口,,
40150,21,0,海墘營,Hái-kînn-iânn,,0,,,,0,0,,,,,,,,,Hai2-kinn5-iann5,海墘營,,
40151,21,0,畚箕港,Pùn-ki-káng,,0,,,,0,0,,,,,,,,,Pun3-ki1-kang2,畚箕港,,
40152,21,0,神廣,Sîn-kóng,,0,,,,0,0,,,,,,,,,Sin5-kong2,神廣,,
40153,21,0,草山,Tsháu-suann,,0,,,,0,0,,,,,,,,,Tshau2-suann1,草山,,
40154,21,0,臭水,Tshàu-tsuí,,0,,,,0,0,,,,,,,,,Tshau3-tsui2,臭水,,
40155,21,0,臭水庄,Tshàu-tsuí-tsng,,0,,,,0,0,,,,,,,,,Tshau3-tsui2-tsng1,臭水庄,,
40156,21,0,草鞋墩,Tsháu-ê-tun,,0,,,,0,0,,,,,,,,,Tshau2-e5-tun1,草鞋墩,,
40157,21,0,蚊蟀,Báng-sut,,0,,,,0,0,,,,,,,,,Bang2-sut4,蚊蟀,,
40158,21,0,馬大安,Má-tāi-an,,0,,,,0,0,,,,,,,,,Ma2-tai7-an1,馬大安,,
40159,21,0,馬里勿,Má-lí-bu̍t,,0,,,,0,0,,,,,,,,,Ma2-li2-but8,馬里勿,,
40160,21,0,高樹跤,Ko-tshiū-kha,,0,,,,0,0,,,,,,,,,Ko1-tshiu7-kha1,高樹跤,,
40161,21,0,乾溪,Ta-khe,,0,,,,0,0,,,,,,,,,Ta1-khe1,乾溪,,
40162,21,0,唭哩岸,Kì-lí-gān,,0,,,,0,0,,,,,,,,,Ki3-li2-gan7,唭哩岸,,
40163,21,0,國姓埔,Kok-sìng-poo,,0,,,,0,0,,,,,,,,,Kok4-sing3-poo1,國姓埔,,
40164,21,0,將軍莊,Tsiong-kun-tsng,,0,,,,0,0,,,,,,,,,Tsiong1-kun1-tsng1,將軍莊,,
40165,21,0,崩山,Pang-suann,,0,,,,0,0,,,,,,,,,Pang1-suann1,崩山,,
40166,21,0,庵古坑,Am-kóo-khenn,,0,,,,0,0,,,,,,,,,Am1-koo2-khenn1,庵古坑,,
40167,21,0,梅仔坑,Muê-á-khenn,,0,,,,0,0,,,,,,,,,Mue5-a2-khenn1,梅仔坑,,
40168,21,0,犁頭店,Lê-thâu-tiàm,,0,,,,0,0,,,,,,,,,Le5-thau5-tiam3,犁頭店,,
40169,21,0,笨港,Pùn-káng,,0,,,,0,0,,,,,,,,,Pun3-kang2,笨港,,
40170,21,0,鹿仔草庄,Lo̍k-á-tsháu-tsng,,0,,,,0,0,,,,,,,,,Lok8-a2-tshau2-tsng1,鹿仔草庄,,
40171,21,0,鹿仔港,Lo̍k-á-káng,,0,,,,0,0,,,,,,,,,Lok8-a2-kang2,鹿仔港,,
40172,21,0,麻里折口,Bâ-lí-tsik-kháu,,0,,,,0,0,,,,,,,,,Ba5-li2-tsik4-khau2,麻里折口,,
40173,21,0,鳥松跤,Tsiáu-tshîng-kha,,0,,,,0,0,,,,,,,,,Tsiau2-tshing5-kha1,鳥松跤,,
40174,21,0,麻荖漏,Muâ-láu-lāu,,0,,,,0,0,,,,,,,,,Mua5-lau2-lau7,麻荖漏,,
40175,21,0,鹿麻產,Lo̍k-muâ-sán,,0,,,,0,0,,,,,,,,,Lok8-mua5-san2,鹿麻產,,
40176,21,0,麻園寮,Muâ-hn̂g-liâu,,0,,,,0,0,,,,,,,,,Mua5-hng5-liau5,麻園寮,,
40177,21,0,鹿寮,Lo̍k-liâu,,0,,,,0,0,,,,,,,,,Lok8-liau5,鹿寮,,
40178,21,0,梘尾,Kíng-bué/Kíng-bé,,0,,,,0,0,,,,,,,,,King2-bue2/King2-be2,梘尾,,
40179,21,0,傀儡關,Ka-lé-kuan,,0,,,,0,0,,,,,,,,,Ka1-le2-kuan1,傀儡關,,
40180,21,0,勞里散,Lô-lí-sán,,0,,,,0,0,,,,,,,,,Lo5-li2-san2,勞里散,,
40181,21,0,圍仔內,Uî-á-lāi,,0,,,,0,0,,,,,,,,,Ui5-a2-lai7,圍仔內,,
40182,21,0,富貴角,Hù-kuì-kak,,0,,,,0,0,,,,,,,,,Hu3-kui3-kak4,富貴角,,
40183,21,0,嵌頭屋,Khàm-thâu-ok,,0,,,,0,0,,,,,,,,,Kham3-thau5-ok4,嵌頭屋,,
40184,21,0,援巢右,Uān-tsâu-iū,,0,,,,0,0,,,,,,,,,Uan7-tsau5-iu7,援巢右,,
40185,21,0,湳仔,Làm-á,,0,,,,0,0,,,,,,,,,Lam3-a2,湳仔,,
40186,21,0,港仔喙,Káng-á-tshuì,,0,,,,0,0,,,,,,,,,Kang2-a2-tshui3,港仔喙,,
40187,21,0,猴樹港,Kâu-tshiū-káng,,0,,,,0,0,,,,,,,,,Kau5-tshiu7-kang2,猴樹港,,
40188,21,0,番仔田,Huan-á-tshân,,0,,,,0,0,,,,,,,,,Huan1-a2-tshan5,番仔田,,
40189,21,0,番仔挖,Huan-á-uat,,0,,,,0,0,,,,,,,,,Huan1-a2-uat4,番仔挖,,
40190,21,0,番仔莊,Huan-á-tsng,,0,,,,0,0,,,,,,,,,Huan1-a2-tsng1,番仔莊,,
40191,21,0,番仔路,Huan-á-lōo,,0,,,,0,0,,,,,,,,,Huan1-a2-loo7,番仔路,,
40192,21,0,莿桐巷,Tshì-tông-hāng,,0,,,,0,0,,,,,,,,,Tshi3-tong5-hang7,莿桐巷,,
40193,21,0,蛤仔難,Kap-á-lān,,0,,,,0,0,,,,,,,,,Kap4-a2-lan7,蛤仔難,,
40194,21,0,象鼻湖,Tshiūnn-phīnn-ôo,,0,,,,0,0,,,,,,,,,Tshiunn7-phinn7-oo5,象鼻湖,,
40195,21,0,噍吧哖,Ta-pa-nî,,0,,,,0,0,,,,,,,,,Ta1-pa1-ni5,噍吧哖,,
40196,21,0,圓山仔,Înn-suann-á,,0,,,,0,0,,,,,,,,,Inn5-suann1-a2,圓山仔,,
40197,21,0,塗庫莊,Thôo-khòo-tsng,,0,,,,0,0,,,,,,,,,Thoo5-khoo3-tsng1,塗庫莊,,
40198,21,0,媽宮,Má-king,,0,,,,0,0,,,,,,,,,Ma2-king1,媽宮,,
40199,21,0,媽祖田,Má-tsóo-tshân,,0,,,,0,0,,,,,,,,,Ma2-tsoo2-tshan5,媽祖田,,
40200,21,0,搭里霧,Tā-lí-buh,,0,,,,0,0,,,,,,,,,Ta7-li2-buh4,搭里霧,,
40201,21,0,新厝仔,Sin-tshù-á,,0,,,,0,0,,,,,,,,,Sin1-tshu3-a2,新厝仔,,
40202,21,0,新厝莊,Sin-tshù-tsng,,0,,,,0,0,,,,,,,,,Sin1-tshu3-tsng1,新厝莊,,
40203,21,0,新埤頭,Sin-pi-thâu,,0,,,,0,0,,,,,,,,,Sin1-pi1-thau5,新埤頭,,
40204,21,0,新港,Sin-káng,,0,,,,0,0,,,,,,,,,Sin1-kang2,新港,,
40205,21,0,新港,Sin-káng,,0,,,,0,0,,,,,,,,,Sin1-kang2,新港,,
40206,21,0,新港,Sin-káng,,0,,,,0,0,,,,,,,,,Sin1-kang2,新港,,
40207,21,0,新港,Sin-káng,,0,,,,0,0,,,,,,,,,Sin1-kang2,新港,,
40208,21,0,楠仔坑,Lâm-á-khenn,,0,,,,0,0,,,,,,,,,Lam3-a2-khenn1,楠仔坑,,
40209,21,0,楊梅壢,Iûnn-muî-li̍k,,0,,,,0,0,,,,,,,,,Iunn5-mui5-lik8,楊梅壢,,
40210,21,0,溪州,Khe-tsiu,,0,,,,0,0,,,,,,,,,Khe1-tsiu1,溪州,,
40211,21,0,瑯嶠,Lông-kiau,,0,,,,0,0,,,,,,,,,Long5-kiau1,瑯嶠,,
40212,21,0,罩蘭,Tà-lân,,0,,,,0,0,,,,,,,,,Ta3-lan5,罩蘭,,
40213,21,0,萬里橋,Bān-lí-kiô,,0,,,,0,0,,,,,,,,,Ban7-li2-kio5,萬里橋,,
40214,21,0,葫蘆墩,Hôo-lôo-tun,,0,,,,0,0,,,,,,,,,Hoo5-loo5-tun1,葫蘆墩,,
40215,21,0,衙門口,Gê-mn̂g-kháu,,0,,,,0,0,,,,,,,,,Ge5-mng5-khau2,衙門口,,
40216,21,0,隘寮下,Ài-liâu-ē,,0,,,,0,0,,,,,,,,,Ai3-liau5-e7,隘寮下,,
40217,21,0,旗後,Kî-āu,,0,,,,0,0,,,,,,,,,Ki5-au7,旗後,,
40218,21,0,槓仔寮,Không-á-liâu,,0,,,,0,0,,,,,,,,,Khong5-a2-liau5,槓仔寮,,
40219,21,0,滬尾,Hōo-bué/Hōo-bé,,0,,,,0,0,,,,,,,,,Hoo7-bue2/Hoo7-be2,滬尾,,
40220,21,0,漳和,Tsiang-hô,,0,,,,0,0,,,,,,,,,Tsiang1-ho5,漳和,,
40221,21,0,瑪鋉,Má-sok,,0,,,,0,0,,,,,,,,,Ma2-sok4,瑪鋉,,
40222,21,0,網鞍,Bāng-uann,,0,,,,0,0,,,,,,,,,Bang7-uann1,網鞍,,
40223,21,0,艋舺,Báng-kah,,0,,,,0,0,,,,,,,,,Bang2-kah4,艋舺,,
40224,21,0,銅鑼灣,Tâng-lô-uan,,0,,,,0,0,,,,,,,,,Tang5-lo5-uan1,銅鑼灣,,
40225,21,0,潭仔墘,Thâm-á-kînn,,0,,,,0,0,,,,,,,,,Tham5-a2-kinn5,潭仔墘,,
