kokgi_no,n_no,kokgi,kokgi_v
28927,53305,雕像,雕像
28928,53306,靜電,靜電
28929,53307,靜態,靜態
28930,53308,餐會,餐會
28931,53309,優勝,優勝
28932,53310,應變,應變
28933,53311,擬訂,擬訂
28934,53312,檢疫,檢疫
28935,53313,檢警,檢警
28936,53314,溼地,溼地
28937,53315,營隊,營隊
28938,53316,總隊,總隊
28939,53317,繁華,繁華
28940,53318,聯手,聯手
28941,53319,聯考,聯考
28942,53320,聯隊,聯隊
28943,53321,聯誼,聯誼
28944,53322,鍛練,鍛練
28945,53323,黏膜,黏膜
28946,53324,點播,點播
28947,53325,點點滴滴,點點滴滴
28948,53326,歸納,歸納
28949,53327,禮遇,禮遇
28950,53328,簡介,簡介
28951,53329,簡體字,簡體字
28952,53330,醫藥,醫藥
28953,53331,鎮民,鎮民
28954,53332,雜草,雜草
28955,53333,雙層,雙層
28956,53334,雞精,雞精
28957,53335,騎車,騎車
28958,53336,騎馬,騎馬
28959,53337,藝壇,藝壇
28960,53338,藥品,藥品
28961,53339,邊界,邊界
28962,53340,競標,競標
28963,53341,籌辦,籌辦
28964,53342,籃板,籃板
28965,53343,議事,議事
28966,53344,警匪,警匪
28967,53345,黨旗,黨旗
28968,53346,贓物,贓物
28969,53347,聽力,聽力
28970,53348,變革,變革
28971,53349,變態,變態
28972,53350,驗收,驗收
28973,53351,體內,體內
28974,53352,體型,體型
28975,53353,體積,體積
28976,53354,體檢,體檢
28977,53355,讚揚,讚揚
28978,53356,人世,人世
28979,53357,人群,人群
28980,53358,入伍,入伍
28981,53359,三軍,三軍
28982,53360,下令,下令
28983,53361,下臺,下臺
28984,53362,下課,下課
28985,53363,上岸,上岸
28986,53364,上將,上將
28987,53365,上網,上網
28988,53366,亡國,亡國
28989,53367,千辛萬苦,千辛萬苦
28990,53368,口號,口號
28991,53369,大王,大王
28992,53370,大衣,大衣
28993,53371,大西洋,大西洋
28994,53372,大炮,大炮
28995,53373,大專,大專
28996,53374,大麻,大麻
28997,53375,大牌,大牌
28998,53376,大筆,大筆
28999,53377,大綱,大綱
29000,53378,大體,大體
29001,53379,山羊,山羊
29002,53380,山莊,山莊
29003,53381,山路,山路
29004,53382,山歌,山歌
29005,53383,工資,工資
29006,53384,中止,中止
29007,53385,中選會,中選會
29008,53386,中藥,中藥
29009,53387,互助,互助
29010,53388,互惠,互惠
29011,53389,五星級,五星級
29012,53390,內戰,內戰
29013,53391,公報,公報
29014,53392,公演,公演
29015,53393,公爵,公爵
29016,53394,公職,公職
29017,53395,分化,分化
29018,53396,分支,分支
29019,53397,分貝,分貝
29020,53398,分級,分級
29021,53399,分區,分區
29022,53400,分割,分割
29023,53401,分隊,分隊
29024,53402,分擔,分擔
29025,53403,切開,切開
29026,53404,切斷,切斷
29027,53405,化石,化石
29028,53406,升等,升等
29029,53407,反感,反感
29030,53408,反轉,反轉
29031,53409,天平,天平
29032,53410,天災,天災
29033,53411,天際,天際
29034,53412,天價,天價
29035,53413,太子,太子
29036,53414,幻滅,幻滅
29037,53415,引領,引領
29038,53416,心跳,心跳
29039,53417,心境,心境
29040,53418,戶政,戶政
29041,53419,戶數,戶數
29042,53420,手排,手排
29043,53421,手語,手語
29044,53422,手銬,手銬
29045,53423,支流,支流
29046,53424,文人,文人
29047,53425,文教,文教
29048,53426,方位,方位
29049,53427,日夜,日夜
29050,53428,日語,日語
29051,53429,月租費,月租費
29052,53430,水利,水利
29053,53431,水域,水域
29054,53432,水費,水費
29055,53433,片商,片商
29056,53434,牛車,牛車
29057,53435,牛排,牛排
29058,53436,王牌,王牌
29059,53437,主將,主將
29060,53438,主菜,主菜
29061,53439,主編,主編
29062,53440,付款,付款
29063,53441,代名詞,代名詞
29064,53442,代步,代步
29065,53443,代勞,代勞
29066,53444,代銷,代銷
29067,53445,出刊,出刊
29068,53446,出品,出品
29069,53447,出風口,出風口
29070,53448,出海,出海
29071,53449,加護,加護
29072,53450,功用,功用
29073,53451,功臣,功臣
29074,53452,功利,功利
29075,53453,包涵,包涵
29076,53454,北二高,北二高
29077,53455,北美洲,北美洲
29078,53456,北美館,北美館
29079,53457,半徑,半徑
29080,53458,司長,司長
29081,53459,臺長,臺長
29082,53460,臺詞,臺詞
29084,53462,外移,外移
29085,53463,外部,外部
29086,53464,外貌,外貌
29087,53465,失意,失意
29088,53466,奶茶,奶茶
29090,53468,平手,平手
29091,53469,平直,平直
29092,53470,本業,本業
29093,53471,本體,本體
29094,53472,未知,未知
29095,53473,正宗,正宗
29096,53474,母語,母語
29097,53475,永久,永久
29098,53476,永續,永續
29099,53477,犯規,犯規
29100,53478,生力軍,生力軍
29101,53479,生計,生計
29102,53480,申辦,申辦
29103,53481,白金,白金
29104,53482,交付,交付
29105,53483,交保,交保
29106,53484,交會,交會
29107,53485,交響樂,交響樂
29108,53486,休館,休館
29109,53487,份子,份子
29110,53488,光彩,光彩
29111,53489,全程,全程
29112,53490,共犯,共犯
29113,53491,再造,再造
29114,53492,刑期,刑期
29115,53493,危害,危害
29116,53494,同樂,同樂
29117,53495,名號,名號
29118,53496,回報,回報
29119,53497,地名,地名
29120,53498,地雷,地雷
29121,53499,好用,好用
29122,53500,好事,好事
29123,53501,字幕,字幕
29124,53502,存戶,存戶
29125,53503,守衛,守衛
29126,53504,有志,有志
29127,53505,次序,次序
29128,53506,死去,死去
29129,53507,死角,死角
29130,53508,羽毛,羽毛
29131,53509,老兵,老兵
29132,53510,考場,考場
29133,53511,考證,考證
29134,53512,耳機,耳機
29135,53513,血跡,血跡
29136,53514,西南,西南
29137,53515,估算,估算
29138,53516,免疫力,免疫力
29139,53517,即刻,即刻
29140,53518,否決,否決
29141,53519,吧臺,吧臺
29142,53520,壯大,壯大
29143,53521,妙方,妙方
29144,53522,完備,完備
29145,53523,局限,局限
29146,53524,床頭,床頭
29147,53525,快感,快感
29148,53526,戒備,戒備
29149,53527,抗藥性,抗藥性
29150,53528,折磨,折磨
29151,53529,投案,投案
29152,53530,更正,更正
29153,53531,決標,決標
29154,53532,決賽,決賽
29155,53533,秀麗,秀麗
29156,53534,系所,系所
29157,53535,肝病,肝病
29158,53536,良知,良知
29159,53537,見識,見識
29160,53538,見證,見證
29161,53539,身段,身段
29162,53540,車行,車行
29163,53541,車種,車種
29164,53542,巡航,巡航
29165,53543,邦交,邦交
29166,53544,里長,里長
29167,53545,防治,防治
29168,53546,防空,防空
29169,53547,防疫,防疫
29170,53548,防盜,防盜
29171,53549,亞軍,亞軍
29172,53550,刻薄,刻薄
29173,53551,制裁,制裁
29174,53552,協理,協理
29175,53553,卸任,卸任
29176,53554,受難,受難
29177,53555,周刊,周刊
29178,53556,奔走,奔走
29179,53557,定論,定論
29180,53558,屈服,屈服
29181,53559,岩石,岩石
29182,53560,底薪,底薪
29183,53561,怪罪,怪罪
29184,53562,承包,承包
29185,53563,抵制,抵制
29186,53564,林務局,林務局
29187,53565,武術,武術
29188,53566,法會,法會
29189,53567,油漆,油漆
29190,53568,沿線,沿線
29191,53569,盲點,盲點
29192,53570,社教,社教
29193,53571,空位,空位
29194,53572,芹菜,芹菜
29195,53573,花花公子,花花公子
29196,53574,初學者,初學者
29197,53575,表明,表明
29198,53576,金字塔,金字塔
29199,53577,長年,長年
29200,53578,長褲,長褲
29201,53579,阻隔,阻隔
29202,53580,青天,青天
29203,53581,信義,信義
29204,53582,侵害,侵害
29205,53583,保固,保固
29207,53585,前任,前任
29208,53586,前言,前言
29209,53587,前鋒,前鋒
29210,53588,厚度,厚度
29211,53589,叛亂,叛亂
29212,53590,哀傷,哀傷
29213,53591,威權,威權
29214,53592,室內,室內
29215,53593,室溫,室溫
29216,53594,客房,客房
29217,53595,客源,客源
29218,53596,封殺,封殺
29219,53597,封鎖,封鎖
29220,53598,建構,建構
29221,53599,急診,急診
29222,53600,怨言,怨言
29223,53601,政壇,政壇
29224,53602,流汗,流汗
29225,53603,流動性,流動性
29226,53604,流轉,流轉
29227,53605,洗牌,洗牌
29228,53606,洗禮,洗禮
29229,53607,界定,界定
29230,53608,界線,界線
29231,53609,盆栽,盆栽
29232,53610,研讀,研讀
29233,53611,紅豆,紅豆
29234,53612,美洲,美洲
29235,53613,美籍,美籍
29236,53614,致辭,致辭
29237,53615,苦悶,苦悶
29238,53616,訂戶,訂戶
29239,53617,軍用,軍用
29240,53618,軍備,軍備
29241,53619,迫切,迫切
29242,53620,重現,重現
29243,53621,重劃區,重劃區
29244,53622,風塵,風塵
29245,53623,首席,首席
29246,53624,首都,首都
29247,53625,冥想,冥想
29248,53626,原味,原味
29249,53627,原動力,原動力
29250,53628,原意,原意
29251,53629,唐詩,唐詩
29252,53630,家園,家園
29253,53631,座談,座談
29254,53632,旁觀,旁觀
29255,53633,校慶,校慶
29256,53634,核定,核定
29257,53635,氣流,氣流
29258,53636,消防,消防
29259,53637,涉案,涉案
29260,53638,特約,特約
29261,53639,病毒,病毒
29262,53640,病理,病理
29263,53641,病態,病態
29264,53642,病歷,病歷
29265,53643,真空,真空
29266,53644,破滅,破滅
29267,53645,破解,破解
29268,53646,神話,神話
29269,53647,租金,租金
29270,53648,索引,索引
29271,53649,純潔,純潔
29272,53650,紙盒,紙盒
29273,53651,缺席,缺席
29274,53652,航站,航站
29275,53653,茶包,茶包
29276,53654,衰弱,衰弱
29277,53655,起先,起先
29278,53656,起步,起步
29279,53657,送交,送交
29280,53658,退票,退票
29281,53659,退場,退場
29282,53660,追捕,追捕
29283,53661,追殺,追殺
29284,53662,追趕,追趕
29285,53663,酒家,酒家
29286,53664,配發,配發
29287,53665,配對,配對
29288,53666,馬桶,馬桶
29289,53667,高壓,高壓
29290,53668,假釋,假釋
29291,53669,健保,健保
29292,53670,偵查,偵查
29293,53671,副總,副總
29294,53672,區長,區長
29295,53673,區間,區間
29296,53674,參數,參數
29297,53675,問答,問答
29298,53676,國度,國度
29299,53677,國營,國營
29300,53678,基準,基準
29301,53679,執業,執業
29302,53680,專才,專才
29303,53681,崩盤,崩盤
29304,53682,強求,強求
29305,53683,強弱,強弱
29306,53684,情緣,情緣
29307,53685,排放,排放
29308,53686,排班,排班
29309,53687,排演,排演
29310,53688,救贖,救贖
29311,53689,教養,教養
29312,53690,教職員,教職員
29313,53691,梵文,梵文
29314,53692,毫米,毫米
29315,53693,毫克,毫克
29316,53694,液體,液體
29317,53695,清洗,清洗
29318,53696,清掃,清掃
29319,53697,淵源,淵源
29320,53698,深沉,深沉
29321,53699,球友,球友
29322,53700,球技,球技
29323,53701,球類,球類
29324,53702,產物,產物
29325,53703,眾生,眾生
29326,53704,被動,被動
29327,53705,規費,規費
29328,53706,貫穿,貫穿
29329,53707,通勤,通勤
29330,53708,通盤,通盤
29331,53709,連日,連日
29332,53710,連連,連連
29333,53711,造船,造船
29334,53712,野餐,野餐
29335,53713,鳥類,鳥類
29337,53715,創刊,創刊
29338,53716,勝地,勝地
29339,53717,勝算,勝算
29340,53718,喜宴,喜宴
29341,53719,喪生,喪生
29342,53720,單字,單字
29343,53721,報社,報社
29344,53722,報業,報業
29345,53723,寒冷,寒冷
29346,53724,寒假,寒假
29347,53725,復工,復工
29348,53726,惡魔,惡魔
29349,53727,掌管,掌管
29350,53728,掌聲,掌聲
29351,53729,提煉,提煉
29352,53730,智商,智商
29353,53731,殖民,殖民
29354,53732,港區,港區
29355,53733,減產,減產
29356,53734,滋潤,滋潤
29357,53735,無非,無非
29358,53736,無常,無常
29359,53737,無邊,無邊
29360,53738,畫筆,畫筆
29361,53739,發財,發財
29362,53740,發送,發送
29363,53741,發源地,發源地
29364,53742,稅源,稅源
29365,53743,童軍,童軍
29366,53744,筆法,筆法
29367,53745,結石,結石
29368,53746,華府,華府
29369,53747,虛構,虛構
29370,53748,越戰,越戰
29371,53749,超人,超人
29372,53750,超速,超速
29373,53751,跑道,跑道
29374,53752,鄉民,鄉民
29375,53753,開庭,開庭
29376,53754,開票,開票
29377,53755,開標,開標
29378,53756,開課,開課
29379,53757,陽春,陽春
29380,53758,雅房,雅房
29381,53759,雄心,雄心
29382,53760,亂七八糟,亂七八糟
29383,53761,傳神,傳神
29384,53762,傷勢,傷勢
29385,53763,募款,募款
29386,53764,奧妙,奧妙
29387,53765,意念,意念
29388,53766,意涵,意涵
29389,53767,意圖,意圖
29390,53768,意境,意境
29391,53769,感官,感官
29392,53770,感傷,感傷
29393,53771,感觸,感觸
29394,53772,新型,新型
29395,53773,新舊,新舊
29396,53774,會商,會商
29397,53775,業主,業主
29398,53776,溪水,溪水
29399,53777,溪流,溪流
29400,53778,煙霧,煙霧
29401,53779,照樣,照樣
29402,53780,當紅,當紅
29403,53781,禁用,禁用
29404,53782,聖戰,聖戰
29405,53783,落幕,落幕
29406,53784,補強,補強
29407,53785,裝甲,裝甲
29408,53786,解嚴,解嚴
29409,53787,解讀,解讀
29410,53788,試用,試用
29411,53789,詩意,詩意
29412,53790,資歷,資歷
29413,53791,遊民,遊民
29414,53792,遊覽,遊覽
29415,53793,違憲,違憲
29416,53794,雷達,雷達
29417,53795,電聯車,電聯車
29418,53796,預約,預約
29419,53797,預訂,預訂
29420,53798,預留,預留
29421,53799,預產期,預產期
29422,53800,預設,預設
29423,53801,預警,預警
29424,53802,團長,團長
29425,53803,境地,境地
29426,53804,壽險,壽險
29427,53805,實例,實例
29428,53806,對談,對談
29429,53807,弊端,弊端
29430,53808,截止,截止
29431,53809,撤銷,撤銷
29432,53810,榮譽,榮譽
29433,53811,漁會,漁會
29434,53812,滷味,滷味
29435,53813,監聽,監聽
29436,53814,管線,管線
29437,53815,精裝,精裝
29438,53816,舞步,舞步
29439,53817,舞團,舞團
29440,53818,趕往,趕往
29441,53819,輕柔,輕柔
29442,53820,輕傷,輕傷
29443,53821,遙控,遙控
29444,53822,銀器,銀器
29445,53823,銅管,銅管
29447,53825,增資,增資
29448,53826,審定,審定
29449,53827,審議,審議
29450,53828,廢棄,廢棄
29451,53829,廢標,廢標
29452,53830,影集,影集
29453,53831,徵文,徵文
29454,53832,慶典,慶典
29455,53833,撥付,撥付
29456,53834,敵意,敵意
29457,53835,暴亂,暴亂
29458,53836,標點,標點
29459,53837,歐式,歐式
29460,53838,歐盟,歐盟
29461,53839,熱誠,熱誠
29462,53840,編舞,編舞
29463,53841,編劇,編劇
29464,53842,線材,線材
29465,53843,罷免,罷免
29466,53844,請願,請願
29467,53845,課堂,課堂
29468,53846,課業,課業
29469,53847,論點,論點
29470,53848,踏入,踏入
29471,53849,輪椅,輪椅
29472,53850,養成,養成
29473,53851,奮戰,奮戰
29474,53852,學長,學長
29475,53853,學說,學說
29476,53854,戰況,戰況
29477,53855,戰區,戰區
29478,53856,操盤,操盤
29479,53857,整數,整數
29480,53858,樹葉,樹葉
29481,53859,機電,機電
29482,53860,歷來,歷來
29483,53861,歷練,歷練
29484,53862,燈罩,燈罩
29485,53863,積分,積分
29486,53864,積水,積水
29487,53865,辨別,辨別
29488,53866,辦事,辦事
29489,53867,選定,選定
29490,53868,錯失,錯失
29491,53869,錯覺,錯覺
29492,53870,館長,館長
29493,53871,壓制,壓制
29494,53872,溼度,溼度
29495,53873,療法,療法
29496,53874,縮影,縮影
29497,53875,總督,總督
29498,53876,總價,總價
29499,53877,總體,總體
29500,53878,聲浪,聲浪
29501,53879,聯邦,聯邦
29502,53880,聯招會,聯招會
29503,53881,聯席會,聯席會
29504,53882,講解,講解
29505,53883,避難,避難
29506,53884,鮮花,鮮花
29507,53885,殯儀館,殯儀館
29508,53886,禮盒,禮盒
29509,53887,簡便,簡便
29510,53888,簡章,簡章
29511,53889,豐年祭,豐年祭
29512,53890,轉送,轉送
29513,53891,轉運站,轉運站
29514,53892,雙打,雙打
29515,53893,雙向,雙向
29516,53894,雙門,雙門
29517,53895,證交所,證交所
29518,53896,關愛,關愛
29519,53897,難題,難題
29520,53898,警力,警力
29521,53899,警官,警官
29522,53900,警長,警長
29523,53901,警衛,警衛
29524,53902,黨職,黨職
29525,53903,轟炸,轟炸
29526,53904,霹靂,霹靂
29527,53905,顧慮,顧慮
29528,53906,權勢,權勢
29529,53907,聽友,聽友
29530,53908,聽見,聽見
29531,53909,聽話,聽話
29532,53910,戀情,戀情
29533,53911,罐裝,罐裝
29534,53912,靈骨塔,靈骨塔
29535,53913,靈敏,靈敏
29536,53914,鷹架,鷹架
29537,53915,一大堆,一大堆
29538,53916,一心一意,一心一意
29539,53917,一夜情,一夜情
29540,53918,一體,一體
29541,53919,了結,了結
29542,53920,二手貨,二手貨
29543,53921,二氧化碳,二氧化碳
29544,53922,人事局,人事局
29545,53923,人和,人和
29546,53924,人道,人道
29547,53925,入會,入會
29548,53926,入境,入境
29549,53927,三國,三國
29550,53928,三溫暖,三溫暖
29551,53929,下垂,下垂
29552,53930,千古,千古
29553,53931,口才,口才
29554,53932,士官,士官
29555,53933,大戶,大戶
29556,53934,大略,大略
29557,53935,大寫,大寫
29558,53936,大賣場,大賣場
29559,53937,女王,女王
29560,53938,小便,小便
29561,53939,小島,小島
29562,53940,山坡,山坡
29563,53941,山脈,山脈
29564,53942,工研院,工研院
29565,53943,工商界,工商界
29566,53944,工期,工期
29567,53945,才藝,才藝
29568,53946,中西,中西
29569,53947,中南美,中南美
29570,53948,中南海,中南海
29571,53949,中美,中美
29572,53950,中原,中原
29574,53952,互信,互信
29575,53953,互補,互補
29576,53954,五官,五官
29577,53955,元老,元老
29578,53956,內分泌,內分泌
29579,53957,內勤,內勤
29580,53958,內褲,內褲
29581,53959,六輕,六輕
29582,53960,公子,公子
29583,53961,公立,公立
29584,53962,公有,公有
29585,53963,公私,公私
29586,53964,公約,公約
29587,53965,公厘,公厘
29588,53966,公然,公然
29589,53967,公轉,公轉
29590,53968,分歧,分歧
29591,53969,分校,分校
29592,53970,分組,分組
29593,53971,化工,化工
29594,53972,反攻,反攻
29595,53973,反問,反問
