kokgi_no,n_no,kokgi_v
29795,32017,太魯閣大山
29796,32018,火炎山
29797,32019,北合歡山
29798,32020,半屏山
29799,32021,北插天山
29800,32022,玉山
29801,32023,向天湖山
29802,32024,竹仔山
29803,32025,秀姑巒山
29804,32026,角板山
29805,32027,卑南主山
29806,32028,奇萊主山北峰
29807,32029,拉拉山
29808,32030,阿里山
29809,32031,虎頭山
29810,32032,南仁山
29811,32033,南胡大山
29812,32034,紅葉山
29813,32035,紅頭山
29814,32036,柴山
29815,32037,祝山
29816,32038,紗帽山
29817,32039,草山
29818,32040,基隆山
29819,32041,雪山
29820,32042,陽明山
29821,32043,獅頭山
29822,32044,壽山
29823,32045,旗尾山
29824,32046,龜山島山
29825,32047,廬山
29826,32048,關山
29827,32049,關仔嶺
29828,32050,觀音山
29829,33001,二二八公園
29830,33002,大安森林公園
29831,33003,大稻埕偶戲館
29832,33004,天文台
29833,33004,天文臺
29834,33005,天文館
29835,33006,木柵動物園
29836,33007,台北二二八紀念館
29837,33007,臺北二二八紀念館
29838,33008,台北市立天文科學教育館
29839,33008,臺北市立天文科學教育館
29840,33009,台北市兒童交通博物館
29841,33009,臺北市兒童交通博物館
29842,33010,台北故事館
29843,33010,臺北故事館
29844,33011,台北海洋館
29845,33011,臺北海洋館
29846,33012,台北探索館
29847,33012,臺北探索館
29848,33013,台北當代藝術館
29849,33013,臺北當代藝術館
29850,33014,北投溫泉博物館
29851,33015,台灣民俗北投文物館
29852,33015,臺灣民俗北投文物館
29853,33016,台灣林業陳列館
29854,33016,臺灣林業陳列館
29855,33017,自來水博物館
29856,33018,佛光緣台北美術館
29857,33018,佛光緣臺北美術館
29858,33019,李石樵美術館
29859,33020,育樂園
29860,33021,林安泰古厝民俗文物館
29861,33022,林語堂紀念館
29862,33023,玩石家博石館
29863,33024,故宮博物院
29864,33025,科學博物館
29865,33026,美術館
29866,33027,海洋生物館
29867,33028,海關博物館
29868,33029,琉園水晶博物館
29869,33030,草山行館
29870,33031,國父史蹟紀念館
29871,33032,國立台灣科學教育院
29872,33032,國立臺灣科學教育院
29873,33033,國立台灣博物館
29874,33033,國立臺灣博物館
29875,33034,國立台灣藝術教育館
29876,33034,國立臺灣藝術教育館
29877,33035,國軍歷史文物館
29878,33036,張大千紀念館
29879,33037,袖珍博物館
29880,33038,郭元益糕餅博物館
29881,33039,凱達格蘭文化館
29882,33040,郵政博物館
29883,33041,順益台灣原住民博物館
29884,33041,順益臺灣原住民博物館
29885,33042,新公園
29886,33043,楊英風美術館
29887,33044,鳳甲文化館
29888,33045,樹火紀念紙博物館
29889,33046,歷史博物館
29890,33047,錢穆紀念館
29891,33048,總統府衙
29892,33049,鴻禧美術館
29893,34001,西部幹線
29894,34002,山線
29895,34003,台北
29896,34003,臺北
29897,34004,萬華
29898,34005,板橋
29899,34006,樹林
29900,34007,山佳
29901,34008,鶯歌
29902,34009,桃園
29903,34010,內壢
29904,34011,中壢
29905,34012,埔心
29906,34013,楊梅
29907,34014,富岡
29908,34015,湖口
29909,34016,新豐
29910,34017,竹北
29911,34018,新竹
29912,34019,香山
29913,34020,崎頂
29914,34021,竹南
29915,34022,造橋
29916,34023,豐富
29917,34024,苗栗
29918,34025,南勢
29919,34026,銅鑼
29920,34027,三義
29921,34028,泰安
29922,34029,后里
29923,34030,豐原
29924,34031,潭子
29925,34032,台中
29926,34032,臺中
29927,34033,大慶
29928,34034,烏日
29929,34035,成功
29930,34036,彰化
29931,34037,花壇
29932,34038,員林
29933,34039,永靖
29934,34040,社頭
29935,34041,田中
29936,34042,二水
29937,34043,林內
29938,34044,石榴
29939,34045,斗六
29940,34046,斗南
29941,34047,石龜
29942,34048,大林
29943,34049,民雄
29944,34050,嘉義
29945,34051,水上
29946,34052,南靖
29947,34053,後壁
29948,34054,新營
29949,34055,柳營
29950,34056,林鳳營
29951,34057,隆田
29952,34058,拔林
29953,34059,善化
29954,34060,新市
29955,34061,永康
29956,34062,台南
29957,34062,臺南
29958,34063,保安
29959,34064,中洲
29960,34065,大湖
29961,34066,路竹
29962,34067,岡山
29963,34068,橋頭
29964,34069,楠梓
29965,34070,左營
29966,34071,高雄
29967,34072,海線
29968,34073,竹南
29969,34074,談文
29970,34075,大山
29971,34076,後龍
29972,34077,龍港
29973,34078,白沙屯
29974,34079,新埔
29975,34080,通霄
29976,34081,苑裡
29977,34082,日南
29978,34083,大甲
29979,34084,台中港
29980,34084,臺中港
29981,34085,清水
29982,34086,沙鹿
29983,34087,龍井
29984,34088,大肚
29985,34089,追分
29986,34090,彰化
29987,34091,屏東線
29988,34092,高雄
29989,34093,鳳山
29990,34094,後庄
29991,34095,九曲堂
29992,34096,六塊厝
29993,34097,屏東
29994,34098,歸來
29995,34099,麟洛
29996,34100,西勢
29997,34101,竹田
29998,34102,潮州
29999,34103,崁頂
30000,34104,南州
30001,34105,鎮安
30002,34106,林邊
30003,34107,佳冬
30004,34108,東海
30005,34109,枋寮
30006,34110,東部幹線
30007,34111,台北
30008,34111,臺北
30009,34112,松山
30010,34113,南港
30011,34114,汐止
30012,34115,五堵
30013,34116,七堵
30014,34117,八堵
30015,34118,基隆
30016,34119,暖暖
30017,34120,四腳亭
30018,34121,瑞芳
30019,34122,侯硐
30020,34123,三貂嶺
30021,34124,牡丹
30022,34125,雙溪
30023,34126,貢寮
30024,34127,福隆
30025,34128,石城
30026,34129,大里
30027,34130,大溪
30028,34131,龜山
30029,34132,外澳
30030,34133,頭城
30031,34134,頂埔
30032,34135,礁溪
30033,34136,宜蘭
30034,34137,二結
30035,34138,中里
30036,34139,羅東
30037,34140,冬山
30038,34141,新馬
30039,34142,蘇澳新站
30040,34143,蘇澳
30041,34144,永春
30042,34145,永樂
30043,34146,東澳
30044,34147,南澳
30045,34148,武塔
30046,34149,漢本
30047,34150,和平
30048,34151,和仁
30049,34152,崇德
30050,34153,新城
30051,34154,景美
30052,34155,北埔
30053,34156,花蓮
30054,34157,吉安
30055,34158,志學
30056,34159,平和
30057,34160,壽豐
30058,34161,溪口
30059,34162,南平
30060,34163,鳳林
30061,34164,萬榮
30062,34165,光復
30063,34166,大富
30064,34167,富源
30065,34168,瑞北
30066,34169,瑞穗
30067,34170,三民
30068,34171,玉里
30069,34172,安通
30070,34173,東里
30071,34174,東竹
30072,34175,富里
30073,34176,池上
30074,34177,海端
30075,34178,關山
30076,34179,月美
30077,34180,瑞和
30078,34181,瑞源
30079,34182,鹿野
30080,34183,山里
30081,34184,台東
30082,34184,臺東
30083,34185,南迴鐵路
30084,34186,枋寮
30085,34187,加祿
30086,34188,內獅
30087,34189,枋山
30088,34190,古莊
30089,34191,大武
30090,34192,瀧溪
30091,34193,多良
30092,34194,金崙
30093,34195,太麻里
30094,34196,知本
30095,34197,康樂
30096,34198,台東
30097,34198,臺東
30098,34199,平溪線
30099,34200,侯硐
30100,34201,三貂嶺
30101,34202,大華
30102,34203,十分
30103,34204,望古
30104,34205,嶺腳
30105,34206,平溪
30106,34207,菁桐
30107,34208,內灣線
30108,34209,新竹
30109,34210,竹中
30110,34211,上員
30111,34212,竹東
30112,34213,橫山
30113,34214,九讚頭
30114,34215,合興
30115,34216,南河
30116,34217,內灣
30117,34218,集集線
30118,34219,二水
30119,34220,源泉
30120,34221,濁水
30121,34222,龍泉
30122,34223,集集
30123,34224,水里
30124,34225,車埕
30125,34226,車埕
30126,34227,嘉義
30127,34228,北門
30128,34229,竹崎
30129,34230,木屐寮
30130,34231,樟腦寮
30131,34232,獨立山
30132,34233,梨園寮
30133,34234,交力坪
30134,34235,水社寮
30135,34236,奮起湖
30136,34237,多林
30137,34238,十字路
30138,34239,屏遮那
30139,34240,第一分道
30140,34241,二萬坪
30141,34242,神木
30142,34243,阿里山
30143,34244,沼平
30144,35001,台北市
30145,35001,臺北市
30146,35002,松山區
30147,35003,信義區
30148,35004,大安區
30149,35005,中山區
30150,35006,中正區
30151,35007,大同區
30152,35008,萬華區
30153,35009,文山區
30154,35010,南港區
30155,35011,內湖區
30156,35012,士林區
30157,35013,北投區
30158,35014,高雄市
30159,35015,鹽埕區
30160,35016,鼓山區
30161,35017,左營區
30162,35018,楠梓區
30163,35019,三民區
30164,35020,新興區
30165,35021,前金區
30166,35022,苓雅區
30167,35023,前鎮區
30168,35024,旗津區
30169,35025,小港區
30170,35026,新北市
30171,35027,板橋市
30172,35028,三重市
30173,35029,中和市
30174,35030,永和市
30175,35031,新莊市
30176,35032,新店市
30177,35033,樹林市
30178,35034,鶯歌鎮
30179,35035,三峽鎮
30180,35036,淡水鎮
30181,35037,汐止市
30182,35038,瑞芳鎮
30183,35039,土城市
30184,35040,蘆洲市
30185,35041,五股鄉
30186,35042,泰山鄉
30187,35043,林口鄉
30188,35044,深坑鄉
30189,35045,石碇鄉
30190,35046,坪林鄉
30191,35047,三芝鄉
30192,35048,石門鄉
30193,35049,八里鄉
30194,35050,平溪鄉
30195,35051,雙溪鄉
30196,35052,貢寮鄉
30197,35053,金山鄉
30198,35054,萬里鄉
30199,35055,烏來鄉
30200,35056,宜蘭縣
30201,35057,宜蘭市
30202,35058,羅東鎮
30203,35059,蘇澳鎮
30204,35060,頭城鎮
30205,35061,礁溪鄉
30206,35062,壯圍鄉
30207,35063,員山鄉
30208,35064,冬山鄉
30209,35065,五結鄉
30210,35066,三星鄉
30211,35067,大同鄉
30212,35068,南澳鄉
30213,35069,桃園縣
30214,35070,桃園區
30215,35071,中壢區
30216,35072,大溪區
30217,35073,楊梅區
30218,35074,蘆竹區
30219,35075,大園區
30220,35076,龜山區
30221,35077,八德區
30222,35078,龍潭區
30223,35079,平鎮區
30224,35080,新屋區
30225,35081,觀音區
30226,35082,復興區
30227,35083,新竹縣
30228,35084,竹北市
30229,35085,竹東鎮
30230,35086,新埔鎮
30231,35087,關西鎮
30232,35088,湖口鄉
30233,35089,新豐鄉
30234,35090,芎林鄉
30235,35091,橫山鄉
30236,35092,北埔鄉
30237,35093,寶山鄉
30238,35094,峨眉鄉
30239,35095,尖石鄉
30240,35096,五峰鄉
30241,35097,苗栗縣
30242,35098,苗栗市
30243,35099,苑裡鎮
30244,35100,通霄鎮
30245,35101,竹南鎮
30246,35102,頭份鎮
30247,35103,後龍鎮
30248,35104,卓蘭鎮
30249,35105,大湖鄉
30250,35106,公館鄉
30251,35107,銅鑼鄉
30252,35108,南庄鄉
30253,35109,頭屋鄉
30254,35110,三義鄉
30255,35111,西湖鄉
30256,35112,造橋鄉
30257,35113,三灣鄉
30258,35114,獅潭鄉
30259,35115,泰安鄉
30260,35117,豐原市
30261,35118,東勢鎮
30262,35119,大甲鎮
30263,35120,清水鎮
30264,35121,沙鹿鎮
30265,35122,梧棲鎮
30266,35123,后里鄉
30267,35124,神岡鄉
30268,35125,潭子鄉
30269,35126,大雅鄉
30270,35127,新社鄉
30271,35128,石岡鄉
30272,35129,外埔鄉
30273,35130,大安鄉
30274,35131,烏日鄉
30275,35132,大肚鄉
30276,35133,龍井鄉
30277,35134,霧峰鄉
30278,35135,太平市
30279,35136,大里市
30280,35137,和平鄉
30281,35138,彰化縣
30282,35139,彰化市
30283,35140,鹿港鎮
30284,35141,和美鎮
30285,35142,線西鄉
30286,35143,伸港鄉
30287,35144,福興鄉
30288,35145,秀水鄉
30289,35146,花壇鄉
30290,35147,芬園鄉
30291,35148,員林鎮
30292,35149,溪湖鎮
30293,35150,田中鎮
30294,35151,大村鄉
30295,35152,埔鹽鄉
30296,35153,埔心鄉
30297,35154,永靖鄉
30298,35155,社頭鄉
30299,35156,二水鄉
30300,35157,北斗鎮
30301,35158,二林鎮
30302,35159,田尾鄉
30303,35160,埤頭鄉
30304,35161,芳苑鄉
30305,35162,大城鄉
30306,35163,竹塘鄉
30307,35164,溪州鄉
30308,35165,南投縣
30309,35166,南投市
30310,35167,埔里鎮
30311,35168,草屯鎮
30312,35169,竹山鎮
30313,35170,集集鎮
30314,35171,名間鄉
30315,35172,鹿谷鄉
30316,35173,中寮鄉
30317,35174,魚池鄉
30318,35175,國姓鄉
30319,35176,水里鄉
30320,35177,信義鄉
30321,35178,仁愛鄉
30322,35179,雲林縣
30323,35180,斗六市
30324,35181,斗南鎮
30325,35182,虎尾鎮
30326,35183,西螺鎮
30327,35184,土庫鎮
30328,35185,北港鎮
30329,35186,古坑鄉
30330,35187,大埤鄉
30331,35188,莿桐鄉
30332,35189,林內鄉
30333,35190,二崙鄉
30334,35191,崙背鄉
30335,35192,麥寮鄉
30336,35193,東勢鄉
30337,35194,褒忠鄉
30338,35195,台西鄉
30339,35195,臺西鄉
30340,35196,元長鄉
30341,35197,四湖鄉
30342,35198,口湖鄉
30343,35199,水林鄉
30344,35200,嘉義縣
30345,35201,太保市
30346,35202,朴子市
30347,35203,布袋鎮
30348,35204,大林鎮
30349,35205,民雄鄉
30350,35206,溪口鄉
30351,35207,新港鄉
30352,35208,六腳鄉
30353,35209,東石鄉
30354,35210,義竹鄉
30355,35211,鹿草鄉
30356,35212,水上鄉
30357,35213,中埔鄉
30358,35214,竹崎鄉
30359,35215,梅山鄉
30360,35216,番路鄉
30361,35217,大埔鄉
30362,35218,阿里山鄉
30363,35220,新營市
30364,35221,鹽水鎮
30365,35222,白河鎮
30366,35223,柳營鄉
30367,35224,後壁鄉
30368,35225,東山鄉
30369,35226,麻豆鎮
30370,35227,下營鄉
30371,35228,六甲鄉
30372,35229,官田鄉
30373,35230,大內鄉
30374,35231,佳里鎮
30375,35232,學甲鎮
30376,35233,西港鄉
30377,35234,七股鄉
30378,35235,將軍鄉
30379,35236,北門鄉
30380,35237,新化鎮
30381,35238,善化鎮
30382,35239,新市鄉
30383,35240,安定鄉
30384,35241,山上鄉
30385,35242,玉井鄉
30386,35243,楠西鄉
30387,35244,南化鄉
30388,35245,左鎮鄉
30389,35246,仁德鄉
30390,35247,歸仁鄉
30391,35248,關廟鄉
30392,35249,龍崎鄉
30393,35250,永康市
30394,35252,鳳山市
30395,35253,林園鄉
30396,35254,大寮鄉
30397,35255,大樹鄉
30398,35256,大社鄉
30399,35257,仁武鄉
30400,35258,鳥松鄉
30401,35259,岡山鎮
30402,35260,橋頭鄉
30403,35261,燕巢鄉
30404,35262,田寮鄉
30405,35263,阿蓮鄉
30406,35264,路竹鄉
30407,35265,湖內鄉
30408,35266,茄萣鄉
30409,35267,永安鄉
30410,35268,彌陀鄉
30411,35269,梓官鄉
30412,35270,旗山鎮
30413,35271,美濃鎮
30414,35272,六龜鄉
30415,35273,甲仙鄉
30416,35274,杉林鄉
30417,35275,內門鄉
30418,35276,茂林鄉
30419,35277,桃源鄉
30420,35278,三民鄉
30421,35279,屏東縣
30422,35280,屏東市
30423,35281,潮州鎮
30424,35282,東港鎮
30425,35283,恆春鎮
30426,35284,萬丹鄉
30427,35285,長治鄉
30428,35286,麟洛鄉
30429,35287,九如鄉
30430,35288,里港鄉
30431,35289,鹽埔鄉
30432,35290,高樹鄉
30433,35291,萬巒鄉
30434,35292,內埔鄉
30435,35293,竹田鄉
30436,35294,新埤鄉
30437,35295,枋寮鄉
30438,35296,新園鄉
30439,35297,崁頂鄉
30440,35298,林邊鄉
30441,35299,南州鄉
30442,35300,佳冬鄉
30443,35301,琉球鄉
30444,35302,車城鄉
30445,35303,滿州鄉
30446,35304,枋山鄉
30447,35305,三地門鄉
30448,35306,霧台鄉
30449,35306,霧臺鄉
30450,35307,瑪家鄉
30451,35308,泰武鄉
30452,35309,來義鄉
30453,35310,春日鄉
30454,35311,獅子鄉
30455,35312,牡丹鄉
30456,35313,台東縣
30457,35313,臺東縣
30458,35314,台東市
30459,35314,臺東市
30460,35315,成功鎮
30461,35316,關山鎮
30462,35317,卑南鄉
30463,35318,鹿野鄉
30464,35319,池上鄉
30465,35320,東河鄉
30466,35321,長濱鄉
30467,35322,太麻里鄉
30468,35323,大武鄉
30469,35324,綠島鄉
30470,35325,海端鄉
30471,35326,延平鄉
30472,35327,金峰鄉
30473,35328,達仁鄉
30474,35329,蘭嶼鄉
30475,35330,花蓮縣
30476,35331,花蓮市
30477,35332,鳳林鎮
30478,35333,玉里鎮
30479,35334,新城鄉
30480,35335,吉安鄉
30481,35336,壽豐鄉
30482,35337,光復鄉
30483,35338,豐濱鄉
30484,35339,瑞穗鄉
30485,35340,富里鄉
30486,35341,秀林鄉
30487,35342,萬榮鄉
30488,35343,卓溪鄉
30489,35344,澎湖縣
30490,35345,馬公市
30491,35346,湖西鄉
30492,35347,白沙鄉
30493,35348,西嶼鄉
30494,35349,望安鄉
30495,35350,七美鄉
30496,35351,基隆市
30497,35352,中正區
30498,35353,七堵區
30499,35354,暖暖區
30500,35355,仁愛區
30501,35356,中山區
30502,35357,安樂區
30503,35358,信義區
30504,35359,新竹市
30505,35360,東區
30506,35361,北區
30507,35362,香山區
30508,35363,台中市
30509,35363,臺中市
30510,35364,中區
30511,35365,東區
30512,35366,南區
30513,35367,西區
30514,35368,北區
30515,35369,西屯區
30516,35370,南屯區
30517,35371,北屯區
30518,35372,嘉義市
30519,35373,東區
30520,35374,西區
30521,35375,台南市
30522,35375,臺南市
30523,35376,東區
30524,35377,南區
30525,35378,北區
30526,35379,中西區
30527,35380,安南區
30528,35381,安平區
30529,35382,金門縣
30530,35383,金城鎮
30531,35384,金沙鎮
30532,35385,金湖鎮
30533,35386,金寧鄉
30534,35387,烈嶼鄉
30535,35388,烏坵鄉
30536,35389,連江縣
30537,35390,南竿鄉
30538,35391,北竿鄉
30539,35392,莒光鄉
30540,35393,東引鄉
30541,35395,東沙
30542,35396,南沙
30543,35397,釣魚台
30544,35397,釣魚臺
30545,36001,中山國中
30546,36002,南京東路
30547,36003,忠孝復興
30548,36004,大安
30549,36005,科技大樓
30550,36006,六張犁
30551,36007,麟光
30552,36008,辛亥
30553,36009,萬芳醫院
30554,36010,萬芳社區
30555,36011,木柵
30556,36012,動物園
30557,36013,紅樹林
30558,36014,竹圍
30559,36015,關渡
30560,36016,忠義
30561,36017,復興崗
30562,36018,北投
30563,36019,奇岩
30564,36020,唭哩岸
30565,36021,石牌
30566,36022,明德
30567,36023,芝山
30568,36024,士林
30569,36025,劍潭
30570,36026,圓山
30571,36027,民權西路
30572,36028,雙連
30573,36029,中山
30574,36030,台北車站
30575,36030,臺北車站
30576,36031,台大醫院
30577,36031,臺大醫院
30578,36032,中正紀念堂
30579,36033,古亭
30580,36034,台電大樓
30581,36034,臺電大樓
30582,36035,公館
30583,36036,萬隆
30584,36037,景美
30585,36038,大坪林
30586,36039,七張
30587,36040,新店市公所
30588,36041,新店
30589,36042,頂溪
30590,36043,永安市場
30591,36044,景安
30592,36045,南勢角
30593,36046,昆陽
30594,36047,後山埤
30595,36048,永春
30596,36049,市政府
30597,36050,國父紀念館
30598,36051,忠孝敦化
30599,36052,忠孝復興
30600,36053,忠孝新生
30601,36054,善導寺
30602,36055,台北車站
30603,36055,臺北車站
30604,36056,西門
30605,36057,龍山寺
30606,36058,江子翠
30607,36059,新埔
30608,36060,板橋
30609,36061,府中
30610,36062,亞東醫院
30611,36063,海山
30612,36064,土城
30613,36065,永寧
30614,36066,小南門
30615,36067,新北投
30616,36068,小碧潭
30617,36069,西子灣
30618,36070,鹽埕埔
30619,36071,市議會
30620,36072,信義國小
30621,36073,文化中心
30622,36074,五塊厝
30623,36075,技擊館
30624,36076,衛武營
30625,36077,鳳山西站
30626,36078,鳳山
30627,36079,大東
30628,36080,鳳山國中
30629,36081,大寮
30630,36082,小港
30631,36083,高雄國際機場
30632,36084,草衙
30633,36085,前鎮高中
30634,36086,凱旋
30635,36087,獅甲
30636,36088,三多商圈
30637,36089,中央公園
30638,36090,美麗島
30639,36091,高雄車站
30640,36092,後驛
30641,36093,凹子底
30642,36094,巨蛋
30643,36095,生態園區
30644,36096,左營
30645,36097,世運
30646,36098,油廠國小
30647,36099,楠梓加工區
30648,36100,後勁
30649,36101,都會公園
30650,36102,青埔
30651,36103,橋頭糖廠
30652,36104,橋頭火車站
30653,36105,南岡山
30654,37001,基隆港
30655,37002,台中港
30656,37002,臺中港
30657,37003,高雄港
30658,37004,蘇澳港
30659,37005,花蓮港
30660,38001,蘭陽溪
30661,38002,羅東溪
30662,38003,宜蘭河
30663,38004,大礁溪
30664,38005,小礁溪
30665,38006,淡水河
30666,38007,三峽河
30667,38008,大漢溪
30668,38009,新店溪
30669,38010,基隆河
30670,38011,北勢溪
30671,38012,景美溪
30672,38013,鳳山溪
30673,38014,頭前溪
30674,38015,油羅溪
30675,38016,上坪溪
30676,38017,中港溪
30677,38018,後龍溪
30678,38019,老田寮溪
30679,38020,大安溪
30680,38021,景山溪
30681,38022,大甲溪
30682,38023,烏溪
30683,38024,貓羅溪
30684,38025,眉溪
30685,38026,北港溪
30686,38027,大里溪
30687,38028,旱溪
30688,38029,頭汴坑溪
30689,38030,濁水溪
30690,38031,清水溪
30691,38032,陳有蘭溪
30692,38033,東埔蚋溪
30693,38034,北港溪
30694,38035,朴子溪
30695,38036,八掌溪
30696,38037,急水溪
30697,38038,曾文溪
30698,38039,後堀溪
30699,38040,官田溪
30700,38041,鹽水溪
30701,38042,二仁溪
30702,38043,阿公店溪
30703,38044,高屏溪
30704,38045,旗山溪
30705,38046,美濃溪
30706,38047,荖濃溪
30707,38048,濁口溪
30708,38049,隘寮溪
30709,38050,武洛溪
